"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"008","Intestinal infection","Infectious diseases","0.755 (0.738-0.773)","0.789 (0.773-0.805)",7.34188698152664e-133,"0.679 (0.660-0.698)","0.759 (0.742-0.777)",1.14974831312046e-135,"0.574 (0.517-0.632)","0.680 (0.622-0.738)",0.000556832192188897
"008.5","Bacterial enteritis","Infectious diseases","0.678 (0.621-0.735)","0.779 (0.724-0.834)",1.028961107026e-09,"0.653 (0.582-0.723)","0.765 (0.706-0.825)",1.40352457234229e-07,"0.466 (0.372-0.560)","0.630 (0.543-0.717)",0.287246512452011
"008.52","Intestinal infection due to C. difficile","Infectious diseases","0.880 (0.799-0.961)","0.910 (0.851-0.968)",1.08700519953676e-14,"0.855 (0.743-0.968)","0.913 (0.857-0.969)",9.73958262613246e-09,"0.751 (0.734-0.768)","0.768 (0.752-0.784)",7.67058094846131e-136
"008.6","Viral Enteritis","Infectious diseases","0.798 (0.758-0.837)","0.848 (0.818-0.879)",4.35341721990623e-36,"0.689 (0.611-0.767)","0.731 (0.657-0.804)",1.99707300028138e-06,"0.558 (0.526-0.590)","0.607 (0.575-0.639)",7.24601435573855e-09
"010","Tuberculosis","Infectious diseases","0.890 (0.872-0.908)","0.894 (0.877-0.912)",1.28973148165766e-201,"0.835 (0.810-0.859)","0.840 (0.817-0.863)",4.53436099441307e-150,"0.715 (0.665-0.766)","0.784 (0.737-0.831)",9.10338977056676e-37
"031","Diseases due to other mycobacteria","Infectious diseases","0.782 (0.665-0.899)","0.831 (0.739-0.923)",2.09040213433776e-06,"0.816 (0.751-0.882)","0.864 (0.800-0.928)",2.63087710328822e-09,"0.708 (0.588-0.828)","0.754 (0.655-0.853)",0.018807303222086
"038","Septicemia","Infectious diseases","0.864 (0.854-0.873)","0.872 (0.864-0.880)",0,"0.830 (0.818-0.843)","0.854 (0.844-0.865)",0,"0.757 (0.747-0.767)","0.802 (0.793-0.812)",0
"038.1","Gram negative septicemia","Infectious diseases","0.817 (0.787-0.848)","0.829 (0.800-0.857)",2.85049916616413e-59,"0.815 (0.778-0.852)","0.851 (0.823-0.879)",3.75840546960587e-52,"0.767 (0.751-0.783)","0.777 (0.761-0.793)",1.80219688928649e-145
"038.2","Gram positive septicemia","Infectious diseases","0.848 (0.801-0.895)","0.868 (0.826-0.910)",2.89614068026124e-24,"0.875 (0.823-0.927)","0.906 (0.865-0.947)",8.2615361928798e-27,"0.744 (0.723-0.766)","0.816 (0.797-0.836)",6.00320894924864e-95
"038.3","Bacteremia","Infectious diseases","0.855 (0.834-0.877)","0.870 (0.851-0.889)",2.09460310713344e-114,"0.858 (0.834-0.882)","0.878 (0.857-0.898)",1.77291341870514e-85,"0.658 (0.640-0.676)","0.684 (0.666-0.701)",1.64203454864071e-57
"041","Bacterial infection NOS","Infectious diseases","0.748 (0.727-0.769)","0.749 (0.727-0.771)",7.93854628933711e-128,"0.712 (0.685-0.738)","0.728 (0.703-0.753)",2.88655293069205e-95,"0.735 (0.722-0.747)","0.763 (0.752-0.775)",6.50164030582826e-258
"041.1","Staphylococcus infections","Infectious diseases","0.863 (0.783-0.944)","0.896 (0.811-0.980)",5.39701458174614e-07,"0.832 (0.762-0.903)","0.874 (0.829-0.920)",3.70867799121941e-06,"0.693 (0.662-0.724)","0.735 (0.707-0.762)",1.46827052341196e-26
"041.11","Methicillin sensitive Staphylococcus aureus","Infectious diseases","0.807 (0.743-0.871)","0.825 (0.772-0.879)",2.02244643505794e-12,"0.842 (0.773-0.910)","0.883 (0.837-0.928)",4.67820814707846e-18,"0.667 (0.643-0.690)","0.737 (0.716-0.757)",2.84714230324656e-59
"041.12","Methicillin resistant Staphylococcus aureus","Infectious diseases","0.814 (0.730-0.899)","0.883 (0.833-0.933)",1.20252301311653e-07,"0.847 (0.768-0.926)","0.932 (0.905-0.959)",7.81953973510376e-09,"0.721 (0.697-0.744)","0.769 (0.748-0.790)",1.08599656905962e-73
"041.2","Streptococcus infection","Infectious diseases","0.815 (0.770-0.860)","0.827 (0.787-0.868)",7.18934970678342e-47,"0.790 (0.734-0.845)","0.820 (0.771-0.870)",1.23604521995729e-36,"0.722 (0.707-0.738)","0.745 (0.730-0.759)",2.8670794286441e-134
"041.4","E. coli","Infectious diseases","0.828 (0.807-0.848)","0.860 (0.844-0.876)",2.56659461395904e-145,"0.850 (0.831-0.869)","0.886 (0.871-0.901)",2.01300171951637e-160,"0.757 (0.744-0.770)","0.785 (0.773-0.797)",2.28406221403935e-281
"041.8","H. pylori","Infectious diseases","0.820 (0.800-0.840)","0.837 (0.818-0.856)",9.83967874699964e-292,"0.700 (0.664-0.736)","0.750 (0.717-0.783)",4.11381422432278e-77,"0.557 (0.506-0.608)","0.675 (0.630-0.720)",3.72633916754992e-10
"041.9","Infection with drug-resistant microorganisms","Infectious diseases","0.893 (0.853-0.933)","0.918 (0.885-0.951)",1.35425251016168e-44,"0.913 (0.885-0.942)","0.936 (0.919-0.953)",3.95701368875234e-40,"0.753 (0.729-0.777)","0.788 (0.765-0.810)",2.33510763311268e-64
"053","Herpes zoster","Infectious diseases","0.672 (0.630-0.714)","0.716 (0.675-0.757)",1.71030847977467e-19,"0.642 (0.601-0.682)","0.685 (0.644-0.725)",6.54076282697722e-13,"0.604 (0.555-0.653)","0.649 (0.599-0.699)",0.000187013769616714
"053.1","Herpes zoster with nervous system complications","Infectious diseases","0.636 (0.588-0.684)","0.698 (0.658-0.739)",5.66385880790855e-10,"0.596 (0.550-0.641)","0.641 (0.597-0.684)",1.01053905621773e-05,"0.739 (0.670-0.808)","0.801 (0.742-0.859)",1.0924561093951e-09
"054","Herpes simplex","Infectious diseases","0.631 (0.589-0.672)","0.680 (0.643-0.717)",1.60196030947572e-11,"0.623 (0.583-0.664)","0.646 (0.606-0.686)",4.08266231833047e-07,"0.542 (0.505-0.579)","0.649 (0.608-0.690)",2.01481802003957e-10
"070","Viral hepatitis","Infectious diseases","0.710 (0.674-0.745)","0.750 (0.718-0.782)",1.02778137102565e-26,"0.700 (0.657-0.743)","0.752 (0.711-0.793)",9.99740205847852e-18,"0.603 (0.518-0.687)","0.755 (0.677-0.833)",0.000112213970004163
"070.1","Viral hepatitis A","Infectious diseases","0.646 (0.545-0.748)","0.743 (0.658-0.828)",0.0093700341949303,"0.756 (0.646-0.866)","0.860 (0.797-0.923)",3.10665950062899e-05,"0.556 (0.360-0.751)","0.755 (0.658-0.853)",0.416440910525512
"070.2","Viral hepatitis B","Infectious diseases","0.739 (0.718-0.760)","0.784 (0.766-0.802)",1.29815255733915e-129,"0.684 (0.656-0.711)","0.750 (0.725-0.775)",1.14489398697389e-72,"0.622 (0.581-0.664)","0.782 (0.748-0.816)",1.2046274567447e-46
"070.3","Viral hepatitis C","Infectious diseases","0.740 (0.712-0.768)","0.762 (0.734-0.790)",5.03239955731052e-40,"0.741 (0.701-0.781)","0.783 (0.744-0.822)",1.29832621887944e-29,"0.496 (0.479-0.512)","0.721 (0.705-0.737)",2.76402101914514e-113
"070.4","Chronic hepatitis","Infectious diseases","0.682 (0.663-0.701)","0.692 (0.672-0.711)",3.13452428675583e-64,"0.627 (0.606-0.647)","0.653 (0.632-0.673)",1.29252957298949e-40,"0.548 (0.472-0.624)","0.651 (0.579-0.724)",0.0561562083656161
"070.9","Hepatitis NOS","Infectious diseases","0.659 (0.643-0.675)","0.681 (0.666-0.696)",9.44347170450295e-91,"0.603 (0.584-0.622)","0.640 (0.622-0.658)",8.3693646423087e-39,"0.663 (0.622-0.704)","0.701 (0.661-0.742)",5.67886413137012e-15
"071.1","HIV infection, symptomatic","Infectious diseases","0.839 (0.800-0.879)","0.907 (0.881-0.932)",1.71807355643084e-34,"0.871 (0.834-0.909)","0.920 (0.893-0.946)",4.50718041087452e-35,"0.635 (0.599-0.671)","0.745 (0.718-0.771)",1.6276295040315e-29
"078","Viral warts & HPV","Infectious diseases","0.555 (0.485-0.625)","0.641 (0.576-0.706)",0.0415882601429704,"0.579 (0.524-0.634)","0.634 (0.588-0.680)",0.00289043948081263,"0.529 (0.420-0.639)","0.809 (0.737-0.881)",2.46152763505835e-05
"079","Viral infection","Infectious diseases","0.875 (0.861-0.890)","0.901 (0.887-0.916)",0,"0.837 (0.815-0.859)","0.871 (0.850-0.892)",0,"0.565 (0.547-0.582)","0.727 (0.711-0.743)",2.30243476959339e-123
"079.1","Varicella infection","Infectious diseases","0.810 (0.759-0.861)","0.854 (0.813-0.895)",5.72501271016644e-22,"0.815 (0.769-0.862)","0.833 (0.801-0.865)",7.91655255458056e-11,"0.570 (0.369-0.771)","0.777 (0.619-0.934)",0.407266542189383
"079.2","Infectious mononucleosis","Infectious diseases","0.722 (0.631-0.813)","0.809 (0.742-0.877)",2.45020123454069e-08,"0.749 (0.671-0.827)","0.780 (0.718-0.842)",2.10430111200536e-07,"0.835 (0.789-0.881)","0.875 (0.828-0.922)",2.53582240182024e-19
"079.9","Viremia, NOS","Infectious diseases","0.647 (0.600-0.694)","0.721 (0.673-0.770)",8.03236033070933e-08,"0.720 (0.677-0.763)","0.770 (0.729-0.811)",7.60597143405338e-15,"0.619 (0.587-0.651)","0.758 (0.725-0.790)",1.46382819742186e-36
"080","Postoperative infection","Infectious diseases","0.677 (0.634-0.721)","0.769 (0.737-0.802)",9.59049756725076e-25,"0.677 (0.627-0.726)","0.824 (0.793-0.855)",7.71742662362634e-35,"0.688 (0.671-0.705)","0.724 (0.708-0.740)",3.4344448796955e-107
"081","Infection/inflammation of internal prosthetic device; implant; and graft","Infectious diseases","0.730 (0.649-0.811)","0.824 (0.772-0.876)",3.03496182353296e-10,"0.703 (0.594-0.812)","0.893 (0.851-0.934)",5.79803178638216e-09,"0.667 (0.646-0.688)","0.731 (0.712-0.750)",8.89500585921504e-71
"090","Sexually transmitted infections (not HIV or hepatitis)","Infectious diseases","0.655 (0.567-0.742)","0.769 (0.701-0.837)",2.91850447246086e-06,"0.662 (0.590-0.733)","0.705 (0.631-0.778)",1.56786590694807e-05,"0.526 (0.448-0.605)","0.713 (0.640-0.785)",0.0138153152123436
"090.2","Gonococcal infections","Infectious diseases","0.590 (0.261-0.920)","0.860 (0.724-0.996)",0.0926412006267543,"0.645 (0.500-0.791)","0.730 (0.594-0.866)",0.358051092066512,"0.711 (0.522-0.900)","0.819 (0.657-0.982)",0.394793192883005
"110.1","Dermatophytosis","Infectious diseases","0.579 (0.516-0.642)","0.667 (0.609-0.725)",0.00156864893375787,"0.636 (0.595-0.677)","0.676 (0.634-0.718)",5.49994393840491e-11,"0.728 (0.671-0.785)","0.855 (0.781-0.928)",0.000427509774721161
"110.11","Dermatophytosis of nail","Infectious diseases","0.600 (0.553-0.647)","0.675 (0.632-0.718)",2.28458248774922e-06,"0.644 (0.607-0.682)","0.683 (0.647-0.719)",6.55874842472131e-16,"0.594 (0.512-0.677)","0.745 (0.680-0.810)",0.00238404068383586
"110.12","Althete's foot","Infectious diseases","0.599 (0.563-0.635)","0.637 (0.603-0.670)",5.1423665098245e-08,"0.607 (0.578-0.637)","0.640 (0.611-0.670)",1.41968856439497e-12,"0.565 (0.485-0.645)","0.685 (0.600-0.770)",0.00830933725663939
"110.13","Dermatophytosis of the body","Infectious diseases","0.660 (0.594-0.727)","0.734 (0.683-0.784)",1.68700408233043e-07,"0.720 (0.674-0.766)","0.756 (0.718-0.794)",5.49910230410026e-22,"0.686 (0.632-0.740)","0.764 (0.719-0.810)",1.3916394590967e-11
"110.2","Dermatomycoses","Infectious diseases","0.507 (0.353-0.660)","0.772 (0.674-0.871)",0.0301038264938519,"0.532 (0.406-0.658)","0.655 (0.556-0.755)",0.548878105504585,"0.720 (0.629-0.812)","0.744 (0.660-0.829)",0.00584938363756251
"112","Candidiasis","Infectious diseases","0.708 (0.680-0.736)","0.807 (0.782-0.832)",1.68322571801546e-93,"0.671 (0.628-0.715)","0.759 (0.722-0.797)",3.96555694556686e-37,"0.706 (0.689-0.722)","0.726 (0.710-0.742)",7.73023247252755e-124
"117","Mycoses","Infectious diseases","0.817 (0.754-0.881)","0.841 (0.781-0.901)",4.75350770521016e-21,"0.840 (0.780-0.901)","0.858 (0.792-0.924)",7.72121870913816e-13,"0.721 (0.678-0.765)","0.764 (0.720-0.808)",8.97394506972763e-16
"117.4","Aspergillosis","Infectious diseases","0.845 (0.760-0.930)","0.884 (0.819-0.949)",5.27945945532102e-15,"0.874 (0.765-0.983)","0.898 (0.803-0.993)",5.88689786235072e-11,"0.778 (0.713-0.843)","0.815 (0.750-0.880)",1.19616203954399e-07
"132","Infestation (lice, mites)","Infectious diseases","0.784 (0.710-0.858)","0.803 (0.725-0.880)",5.71046694441143e-17,"0.714 (0.593-0.835)","0.805 (0.713-0.897)",1.80484387772017e-07,"0.613 (0.489-0.738)","0.785 (0.684-0.886)",0.00829143645810697
"132.1","Pediculosis and phthirus infestation","Infectious diseases","0.813 (0.726-0.901)","0.839 (0.764-0.914)",0.000389246499199549,"0.779 (0.700-0.859)","0.838 (0.779-0.896)",1.39212819245016e-05,"0.563 (0.408-0.719)","0.872 (0.777-0.967)",0.0752381060657945
"136","Other infectious and parasitic diseases","Infectious diseases","0.627 (0.549-0.704)","0.706 (0.638-0.773)",7.95784085736633e-06,"0.713 (0.643-0.783)","0.800 (0.750-0.850)",2.62540637161198e-10,"0.576 (0.544-0.607)","0.627 (0.598-0.656)",5.48925662273292e-11
"145","Cancer of mouth","Neoplasms","0.861 (0.823-0.899)","0.883 (0.851-0.915)",3.38489641423156e-40,"0.796 (0.729-0.863)","0.843 (0.786-0.900)",1.06769679135248e-11,"0.878 (0.813-0.943)","0.904 (0.848-0.960)",8.38364991747351e-07
"145.2","Cancer of tongue","Neoplasms","0.792 (0.738-0.845)","0.876 (0.837-0.916)",1.13127011468334e-24,"0.795 (0.723-0.868)","0.902 (0.866-0.938)",9.81899949507974e-15,"0.778 (0.703-0.854)","0.799 (0.731-0.866)",0.00012089229375258
"149.1","Cancer of oropharynx","Neoplasms","0.802 (0.740-0.864)","0.843 (0.782-0.903)",1.54762241984527e-11,"0.797 (0.645-0.949)","0.895 (0.833-0.956)",0.0144735759372667,"0.699 (0.546-0.852)","0.864 (0.784-0.945)",0.0144219791722067
"149.2","Cancer of nasopharynx","Neoplasms","0.688 (0.624-0.753)","0.789 (0.739-0.840)",7.39762867902842e-12,"0.714 (0.630-0.799)","0.800 (0.740-0.861)",1.41827112731559e-07,"0.637 (0.479-0.794)","0.909 (0.786-1.000)",0.0381762394013213
"149.4","Cancer of larynx","Neoplasms","0.867 (0.810-0.924)","0.916 (0.872-0.960)",1.62790765577434e-13,"0.861 (0.775-0.947)","0.926 (0.884-0.969)",8.837422607704e-07,"0.819 (0.766-0.873)","0.871 (0.825-0.917)",1.21565887014522e-15
"150","Cancer of esophagus","Neoplasms","0.905 (0.875-0.935)","0.924 (0.898-0.950)",2.24397559613745e-58,"0.865 (0.796-0.935)","0.927 (0.896-0.959)",6.63700871044877e-12,"0.804 (0.761-0.848)","0.839 (0.802-0.876)",1.21471908783643e-26
"151","Cancer of stomach","Neoplasms","0.802 (0.771-0.834)","0.840 (0.817-0.863)",1.53508833087031e-58,"0.835 (0.802-0.867)","0.882 (0.858-0.906)",9.6617432354178e-52,"0.740 (0.699-0.781)","0.771 (0.730-0.812)",3.17073183905549e-16
"153.2","Colon cancer","Neoplasms","0.792 (0.771-0.813)","0.811 (0.792-0.830)",1.00681926042217e-101,"0.778 (0.754-0.803)","0.818 (0.796-0.840)",1.91488525337575e-75,"0.743 (0.723-0.763)","0.768 (0.749-0.788)",1.64836303511733e-81
"153.3","Malignant neoplasm of rectum, rectosigmoid junction, and anus","Neoplasms","0.761 (0.730-0.793)","0.791 (0.762-0.820)",2.70638584185965e-40,"0.742 (0.704-0.780)","0.789 (0.757-0.822)",1.71323147311051e-32,"0.681 (0.637-0.725)","0.722 (0.683-0.762)",3.37127010656412e-13
"155","Cancer of liver and intrahepatic bile duct","Neoplasms","0.860 (0.829-0.892)","0.869 (0.838-0.900)",4.13960209492515e-45,"0.825 (0.767-0.883)","0.864 (0.825-0.904)",1.25284858940847e-20,"0.762 (0.712-0.812)","0.774 (0.726-0.823)",3.53377502319482e-11
"155.1","Malignant neoplasm of liver, primary","Neoplasms","0.834 (0.815-0.852)","0.862 (0.846-0.878)",4.96024215021274e-161,"0.775 (0.746-0.804)","0.843 (0.821-0.864)",2.50338162552023e-69,"0.736 (0.701-0.770)","0.764 (0.731-0.798)",1.11384201744755e-34
"157","Pancreatic cancer","Neoplasms","0.876 (0.849-0.903)","0.894 (0.871-0.917)",2.96539135179661e-61,"0.805 (0.760-0.851)","0.882 (0.859-0.906)",9.75546077128643e-29,"0.769 (0.744-0.794)","0.788 (0.764-0.812)",7.00866794815986e-55
"158","Neoplasm of unspecified nature of digestive system","Neoplasms","0.685 (0.651-0.719)","0.774 (0.744-0.804)",1.09624226409022e-37,"0.686 (0.638-0.734)","0.801 (0.762-0.839)",1.2623077731453e-22,"0.563 (0.493-0.633)","0.723 (0.662-0.785)",0.0040465167237283
"159","Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum","Neoplasms","0.786 (0.693-0.880)","0.857 (0.783-0.931)",0.000807732766449126,"0.681 (0.500-0.861)","0.846 (0.722-0.969)",0.0307107308613773,"0.686 (0.643-0.728)","0.740 (0.696-0.784)",2.30434358406078e-08
"159.2","Malignant neoplasm of small intestine, including duodenum","Neoplasms","0.613 (0.460-0.766)","0.774 (0.671-0.878)",0.0578866057881311,"0.747 (0.596-0.898)","0.783 (0.654-0.911)",0.00451676069832431,"0.782 (0.702-0.862)","0.825 (0.759-0.891)",2.64131992239154e-05
"159.3","Malignant neoplasm of gallbladder and extrahepatic bile ducts","Neoplasms","0.861 (0.824-0.899)","0.881 (0.853-0.910)",2.15075968219823e-28,"0.867 (0.833-0.901)","0.895 (0.863-0.927)",2.46091847579121e-18,"0.776 (0.736-0.816)","0.789 (0.751-0.827)",3.03221867898009e-15
