"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"008","Intestinal infection","Infectious diseases","0.595 (0.587-0.604)","0.616 (0.608-0.625)",2.35039474927796e-33,"0.576 (0.569-0.584)","0.606 (0.598-0.614)",3.79577516867685e-53,"0.524 (0.495-0.553)","0.573 (0.546-0.599)",0.217935735348908
"008.5","Bacterial enteritis","Infectious diseases","0.500 (0.500-0.500)","0.643 (0.609-0.678)",0.0195576727428124,"0.500 (0.500-0.500)","0.581 (0.555-0.607)",0.084575259775616,"0.500 (0.500-0.500)","0.590 (0.548-0.633)",0.431216670051683
"008.52","Intestinal infection due to C. difficile","Infectious diseases","0.872 (0.853-0.891)","0.885 (0.868-0.903)",5.24068504716441e-44,"0.846 (0.824-0.867)","0.863 (0.843-0.883)",3.05624297496943e-49,"0.693 (0.683-0.703)","0.711 (0.701-0.721)",6.31905827132144e-74
"008.6","Viral Enteritis","Infectious diseases","0.591 (0.568-0.614)","0.622 (0.601-0.643)",0.00021471070810632,"0.611 (0.591-0.632)","0.648 (0.629-0.668)",3.99204615938965e-08,"0.511 (0.497-0.524)","0.595 (0.581-0.608)",2.59799990466717e-10
"010","Tuberculosis","Infectious diseases","0.807 (0.796-0.817)","0.814 (0.804-0.824)",1.05027009056126e-123,"0.810 (0.801-0.819)","0.814 (0.805-0.823)",2.77310530485711e-142,"0.652 (0.622-0.681)","0.711 (0.679-0.744)",3.1936908277294e-14
"031","Diseases due to other mycobacteria","Infectious diseases","0.844 (0.816-0.871)","0.862 (0.837-0.888)",3.39840063688319e-31,"0.767 (0.744-0.790)","0.796 (0.775-0.817)",1.68921815748827e-31,"0.634 (0.549-0.718)","0.812 (0.768-0.856)",0.00265382178189309
"038","Septicemia","Infectious diseases","0.902 (0.896-0.908)","0.904 (0.898-0.910)",0,"0.883 (0.877-0.889)","0.884 (0.878-0.891)",0,"0.741 (0.731-0.751)","0.760 (0.749-0.770)",1.23697472883032e-77
"038.1","Gram negative septicemia","Infectious diseases","0.835 (0.819-0.850)","0.842 (0.827-0.856)",1.67881408845083e-74,"0.860 (0.848-0.872)","0.865 (0.853-0.877)",1.09272201728391e-104,"0.702 (0.689-0.716)","0.732 (0.719-0.746)",1.84366387737359e-36
"038.2","Gram positive septicemia","Infectious diseases","0.874 (0.858-0.891)","0.881 (0.865-0.896)",3.74227201783551e-68,"0.879 (0.862-0.895)","0.886 (0.870-0.902)",5.99303703206912e-56,"0.719 (0.703-0.735)","0.759 (0.744-0.775)",2.52510118235409e-30
"038.3","Bacteremia","Infectious diseases","0.858 (0.850-0.867)","0.861 (0.852-0.869)",9.94048223375108e-176,"0.867 (0.858-0.875)","0.871 (0.862-0.879)",1.62615729740384e-233,"0.666 (0.655-0.677)","0.694 (0.683-0.705)",3.51601046222182e-48
"041","Bacterial infection NOS","Infectious diseases","0.822 (0.814-0.830)","0.823 (0.815-0.831)",0,"0.796 (0.788-0.803)","0.798 (0.791-0.806)",0,"0.705 (0.697-0.712)","0.719 (0.712-0.726)",1.12930257702236e-165
"041.1","Staphylococcus infections","Infectious diseases","0.884 (0.865-0.903)","0.896 (0.879-0.913)",4.3539485236589e-32,"0.810 (0.781-0.839)","0.850 (0.828-0.873)",1.10873596464153e-23,"0.683 (0.666-0.700)","0.716 (0.699-0.732)",9.83503736691035e-26
"041.11","Methicillin sensitive Staphylococcus aureus","Infectious diseases","0.841 (0.819-0.862)","0.855 (0.836-0.874)",6.72804346849286e-38,"0.841 (0.823-0.860)","0.862 (0.844-0.879)",7.85387863104066e-46,"0.647 (0.633-0.660)","0.709 (0.697-0.722)",8.86252753216749e-32
"041.12","Methicillin resistant Staphylococcus aureus","Infectious diseases","0.903 (0.882-0.924)","0.910 (0.892-0.928)",2.85251073500168e-39,"0.866 (0.843-0.889)","0.880 (0.859-0.901)",3.79171126225691e-55,"0.698 (0.684-0.712)","0.753 (0.742-0.764)",1.82977243331991e-50
"041.2","Streptococcus infection","Infectious diseases","0.839 (0.826-0.852)","0.842 (0.830-0.855)",3.51463526577213e-146,"0.821 (0.808-0.834)","0.823 (0.810-0.837)",3.24470316179482e-161,"0.678 (0.669-0.687)","0.702 (0.693-0.710)",9.67250294945291e-76
"041.4","E. coli","Infectious diseases","0.845 (0.837-0.854)","0.858 (0.851-0.866)",1.03548991875161e-278,"0.868 (0.861-0.875)","0.875 (0.868-0.882)",0,"0.719 (0.710-0.727)","0.739 (0.731-0.747)",6.08994504319738e-164
"041.8","H. pylori","Infectious diseases","0.584 (0.574-0.594)","0.598 (0.587-0.608)",4.25279289152877e-21,"0.581 (0.572-0.589)","0.589 (0.580-0.598)",1.15010553665072e-19,"0.511 (0.478-0.545)","0.637 (0.603-0.671)",0.000582900058525321
"041.9","Infection with drug-resistant microorganisms","Infectious diseases","0.907 (0.898-0.917)","0.912 (0.903-0.921)",4.13299402760249e-148,"0.929 (0.922-0.936)","0.931 (0.924-0.938)",1.61113931828783e-216,"0.710 (0.699-0.722)","0.731 (0.720-0.742)",1.00067090175606e-58
"053","Herpes zoster","Infectious diseases","0.681 (0.671-0.692)","0.689 (0.679-0.698)",1.36972645742147e-66,"0.633 (0.624-0.642)","0.646 (0.638-0.654)",1.12425865145104e-62,"0.615 (0.597-0.632)","0.629 (0.611-0.647)",1.90691770524975e-08
"053.1","Herpes zoster with nervous system complications","Infectious diseases","0.657 (0.646-0.668)","0.674 (0.664-0.684)",1.18999521489648e-48,"0.633 (0.624-0.642)","0.658 (0.649-0.666)",2.37934703791515e-62,"0.655 (0.617-0.692)","0.680 (0.639-0.721)",0.0003909661853226
"054","Herpes simplex","Infectious diseases","0.592 (0.580-0.603)","0.618 (0.606-0.629)",1.25564587252837e-22,"0.586 (0.577-0.595)","0.613 (0.605-0.621)",2.15886803566725e-36,"0.516 (0.494-0.538)","0.637 (0.617-0.657)",1.09145914902218e-08
"070","Viral hepatitis","Infectious diseases","0.659 (0.638-0.681)","0.672 (0.651-0.693)",1.08244588861904e-09,"0.624 (0.603-0.646)","0.654 (0.633-0.675)",8.40124239004016e-10,"0.516 (0.468-0.563)","0.691 (0.646-0.736)",0.0513970208050691
"070.1","Viral hepatitis A","Infectious diseases","0.500 (0.500-0.500)","0.759 (0.670-0.847)",0.197597224232661,"0.500 (0.500-0.500)","0.665 (0.605-0.726)",0.662382148069666,"0.500 (0.500-0.500)","0.645 (0.563-0.726)",0.565910434366686
"070.2","Viral hepatitis B","Infectious diseases","0.650 (0.639-0.661)","0.655 (0.643-0.666)",9.61129639597134e-43,"0.582 (0.571-0.593)","0.601 (0.591-0.612)",2.59432629610651e-21,"0.566 (0.544-0.588)","0.731 (0.709-0.752)",1.56359057610514e-21
"070.3","Viral hepatitis C","Infectious diseases","0.687 (0.671-0.702)","0.697 (0.683-0.711)",2.93892117795536e-23,"0.625 (0.608-0.643)","0.631 (0.614-0.647)",2.82765022398675e-09,"0.539 (0.522-0.556)","0.676 (0.658-0.694)",4.15934267907016e-21
"070.4","Chronic hepatitis","Infectious diseases","0.614 (0.606-0.621)","0.620 (0.612-0.627)",1.47762115764853e-40,"0.583 (0.576-0.590)","0.606 (0.599-0.613)",2.03204875103642e-43,"0.618 (0.560-0.677)","0.668 (0.609-0.726)",0.31973756881687
"070.9","Hepatitis NOS","Infectious diseases","0.582 (0.575-0.589)","0.589 (0.582-0.596)",6.55115050057421e-28,"0.537 (0.531-0.543)","0.568 (0.562-0.574)",1.17329882901505e-20,"0.547 (0.520-0.575)","0.656 (0.631-0.681)",0.000138658160438251
